식품명,에너지(kcal)
33한체다치즈팝콘,478
CGV시그니처스위트팝콘,529
CGV시그니처카라멜&치즈팝콘,479
dardaby커널스슈퍼믹스팝콘,473
dardaby커널스씨네마팝콘,559
dardaby커널스씨네마팝콘카라멜맛,500
dardaby커널스치즈케이크맛팝콘,540
dardaby커널스카라멜&크림치즈팝콘,467
dardaby커널스콘소메맛팝콘,463
dardaby커널스크리미카라멜팝콘,438
dardaby커널스팝콘슈퍼믹스,487
dardaby커널스팝콘오리지널,536
HEYROO더블카라멜팝콘컵,491
OnlyPrice메이플팝콘,538
OnlyPrice오리지널&카라멜맛팝콘,575
OnlyPrice체다치즈팝콘,547
갈릭팝콘,410
강냉이,409
강냉이,413
강냉이,415
강냉이,392
강냉이스낵클래식,520
강냉이튀밥,419
강원산골강냉이,400
강원햇살강냉이,398
고구마무스맛팝콘,546
고소하고매콤달콤한고추팝콘,463
고소한치즈맛팝콘,467
곤약팝콘숯불바베큐맛,372
곤약팝콘콘스프맛,388
곤약팝콘핫앤스위트,380
곰곰팝콘갈릭버터,480
곰곰팝콘캐러멜&버터솔트믹스,550
곰곰팝콘콘스프맛,480
국산찰강냉이,387
까망쿠키초코팝콘,540
꽃마추억의강냉이,405
꿀땅콩버터팝콘,475
나쵸치즈맛팝콘,567
누구나좋아하는스윗솔티팝콘,700
뉴인디팝콘패밀리팩,527
다르다버터갈릭팝콘,588
다르다콘소메맛팝콘,500
다르다팝콘크리미카라멜,438
다크초콜릿팝콘,431
단팝콘,479
달콤한초콜릿팝콘,450
더블초코팝콘,422
딸기줍줍팝콘,491
땅콩&버터맛팝콘,475
랜선꽃놀이팝콘,547
레인보우팝콘,510
리얼프라이스재미있는팝콘,485
맛강냉이,388
맛소금팝콘,555
메가박스바나나맛팝콘,550
메가팝콘카라멜팝콘,506
민트초코팝콘,540
바삭하고고소한우유팝콘,450
백옥강냉이,408
버터&솔트팝콘,545
버터갈릭맛팝콘(의성마늘),581
버터핑거 팝콘,507
빠다팝콘,575
뻥이요치즈맛,450
소프트팝콘,591
순수팝콘,478
스니커즈 팝콘,537
스위트&버터팝콘,517
스윗&솔트팝콘,527
스윗허그카라멜&치즈카라멜팝콘,457
스키니팝콘,444
스트로베리초콜릿팝콘,480
스파이시러버팝콘,557
시나몬카라멜팝콘,390
시네마갈릭맛팝콘,567
시네마버터팝콘,593
시네마팝콘버터&갈릭,520
시네마팝콘치즈갈릭맛,514
시네마팝콘카라멜,519
신선도원고소한맛팝콘,548
신선도원버터갈릭팝콘,575
신선도원카라멜맛팝콘,509
신선도원콘소메맛팝콘,500
쌀로만든팝콘딸기맛나,384
쌀로만든팝콘망고맛나,392
쌀로만든팝콘베리베리,394
쌀로만든팝콘청포도맛,388
쌀로만든팝콘카라멜팝콘맛나,388
씨네마팝콘,500
씨네마팝콘카라멜맛,483
씨솔트카라멜&크림치즈팝콘,489
어니언팝콘,400
엠앤엠즈 팝콘,520
영화관팝콘,564
오리지날팝콘,433
오리지널버터팝콘,548
오리지널팝콘,484
오프라이스어니언맛팝콘,508
오프라이스오리지널버터팝콘,515
오프라이스카라멜맛팝콘,465
오프라이스콘소메맛팝콘,454
온리프라이스버터갈릭&어니언팝콘,540
온리프라이스카라멜맛팝콘,550
우리왕찰옥콘스토리/추억의콘스토리/찰옥수수강냉이,409
이게진짜뻥이요,455
인디카라멜팝콘,433
인디팝콘밀크초코,446
인디팝콘패밀리팩,527
인절미맛팝콘,525
있는그대로찰강냉이,417
장성규의선넘은팝콘,545
조안나팝콘,485
진팝콘,478
찰강냉이,417
찰옥수수강냉이,400
천마표시멘트팝콘,525
체다치즈팝콘,500
추억의뻥이요,450
추억의허니뻥이요,475
충주사과팝콘,488
치즈카라멜팝콘,475
카라멜&딸기맛팝콘,464
카라멜&솔트팝콘,436
카라멜&치즈팝콘,485
카라멜글레이즈드팝콘,497
카라멜맛팝콘,450
카라멜치즈팝콘,500
카라멜케틀콘,550
카라멜팝콘,470
카라멜팝콘,390
카라멜팝콘(227g)- 24 COUNT,372
캐러멜맛팝콘,459
코울슬로맛팝콘,492
코코넛&피넛팝콘,459
